load_id,predicted_rate
TE-000001,854.0980523369993
TE-000002,5116.617207032252
TE-000003,5199.094227363503
TE-000004,4069.7573706650182
TE-000005,1779.2103214006188
TE-000006,4415.259863681582
TE-000007,5309.397285141318
TE-000008,2761.0243906084656
TE-000009,1147.7186351154546
TE-000010,1095.0615956406111
TE-000011,5983.5302676724195
TE-000012,2040.3746115993486
TE-000013,974.8033532155818
TE-000014,1265.9105073694445
TE-000015,641.2075261547361
TE-000016,1543.5525747976812
TE-000017,1956.8770520787518
TE-000018,2617.3529623407767
TE-000019,977.1759979629197
TE-000020,1367.9916182541172
TE-000021,4803.690137654093
TE-000022,1396.7927930021044
TE-000023,4331.503400250823
TE-000024,3266.2777462799545
TE-000025,1032.3340174945545
TE-000026,2001.4090835371817
TE-000027,769.1170830753173
TE-000028,1191.819280802992
TE-000029,1517.5487849449287
TE-000030,5073.013521240765
TE-000031,4515.897705487269
TE-000032,1557.4732130365273
TE-000033,657.8681953692379
TE-000034,604.7140424862628
TE-000035,2396.587001753209
TE-000036,1936.7816794886787
TE-000037,1560.751224478624
TE-000038,3717.2363216094914
TE-000039,2283.724790616375
TE-000040,4131.4774980836655
TE-000041,1260.442991350611
TE-000042,3763.4839509004887
TE-000043,979.8558840183548
TE-000044,1626.7800490415088
TE-000045,1495.7242945269754
TE-000046,2238.343783113435
TE-000047,1778.9013897907787
TE-000048,440.88627206998046
TE-000049,3378.4221531727458
TE-000050,5066.469362082535
TE-000051,1125.8817655554817
TE-000052,2987.3748956418767
TE-000053,3812.3262557100484
TE-000054,2554.9111578281363
TE-000055,725.8138797943839
TE-000056,1953.3814781469473
TE-000057,1189.8050108299417
TE-000058,5659.6887870132505
TE-000059,1816.8559675610495
TE-000060,2446.0660841116114
TE-000061,1606.6533255539075
TE-000062,1517.3338378660774
TE-000063,837.729894821729
TE-000064,1569.1982344405374
TE-000065,2519.5612195596213
TE-000066,1845.8203904589686
TE-000067,2490.4862818910397
TE-000068,2715.1304012730516
TE-000069,2420.8145452682497
TE-000070,2973.0755473928757
TE-000071,2756.1306727245833
TE-000072,5053.104914430507
TE-000073,1234.4602499044122
TE-000074,2088.7328387425423
TE-000075,3246.0232851299984
TE-000076,3588.4988218967183
TE-000077,2275.6433593931147
TE-000078,2070.578046144448
TE-000079,2120.9292943948312
TE-000080,2590.428473404744
TE-000081,2412.092285043001
TE-000082,3452.780398228316
TE-000083,3187.232951534728
TE-000084,3877.462231911251
TE-000085,1077.1164167713366
TE-000086,3619.57363891404
TE-000087,4406.404631085049
TE-000088,2543.7870660698327
TE-000089,4011.0226748639384
TE-000090,999.1451126166716
TE-000091,1242.5333216095707
TE-000092,3477.615971824074
TE-000093,1681.5928502046952
TE-000094,1997.9383399592134
TE-000095,3990.3203701889506
TE-000096,1413.8610607097673
TE-000097,2273.3140379285737
TE-000098,3719.7798110706676
TE-000099,2111.471591651699
TE-000100,4322.662843627273
TE-000101,831.3328424105666
TE-000102,208.6785750675399
TE-000103,1333.8902017672876
TE-000104,3548.561229258034
TE-000105,793.050593730427
TE-000106,972.7407616954381
TE-000107,3952.9042911689244
TE-000108,2261.3465084524864
TE-000109,2342.920756774209
TE-000110,2302.408521143735
TE-000111,1218.5865372609828
TE-000112,1639.4692200975499
TE-000113,2764.593192038012
TE-000114,2329.893726573982
TE-000115,1491.6323177459908
TE-000116,3110.325852184611
TE-000117,872.6178701941282
TE-000118,2504.7080459820636
TE-000119,1889.0704471683566
TE-000120,1112.6448847535805
TE-000121,1425.5691576634551
TE-000122,4139.4232365652815
TE-000123,1561.530588646758
TE-000124,1520.3850199805104
TE-000125,1211.400153364748
TE-000126,2490.9444800532747
TE-000127,938.574750828102
TE-000128,1353.9659155709166
TE-000129,5104.84110128685
TE-000130,5838.15900362289
TE-000131,1181.091281145723
TE-000132,2946.3073755684613
TE-000133,989.0924033050501
TE-000134,5712.308959875729
TE-000135,337.38027027605574
TE-000136,1324.95015382518
TE-000137,4422.237916478406
TE-000138,1691.2498779916639
TE-000139,4095.506985912898
TE-000140,1282.65166075266
TE-000141,3289.5380543868037
TE-000142,2038.5770197494185
TE-000143,3423.12177355211
TE-000144,5258.517695656616
TE-000145,2382.3398446671417
TE-000146,2025.0443692475646
TE-000147,2277.7930341131714
TE-000148,1801.793200085918
TE-000149,1440.1526855260604
TE-000150,3449.7059967587
TE-000151,2102.999136823021
TE-000152,5288.158032210222
TE-000153,3256.70381982437
TE-000154,5541.170001981106
TE-000155,2141.3961427372296
TE-000156,2764.2301751550476
