load_id,predicted_rate_cb
TE-000001,856.2469796295671
TE-000002,5180.538193832574
TE-000003,5304.565052448717
TE-000004,4109.087207292705
TE-000005,1793.8074680259176
TE-000006,4464.845337409919
TE-000007,5377.870155877851
TE-000008,2693.5998405645614
TE-000009,1228.980734658166
TE-000010,1074.264925928844
TE-000011,6104.618261586057
TE-000012,2034.1136579595986
TE-000013,978.1234413246572
TE-000014,1240.659041068444
TE-000015,636.4871243248299
TE-000016,1548.0529570380443
TE-000017,1961.0365857574302
TE-000018,2651.464413454936
TE-000019,984.3540287309692
TE-000020,1366.397338664041
TE-000021,4854.831276593713
TE-000022,1386.551937201238
TE-000023,4284.245055998611
TE-000024,3304.090684975787
TE-000025,1034.6087750015624
TE-000026,1951.0491675158198
TE-000027,721.970699380807
TE-000028,1184.109034524274
TE-000029,1506.8229444945803
TE-000030,5100.438924783945
TE-000031,4485.049204648903
TE-000032,1570.2561177307325
TE-000033,653.8675999218659
TE-000034,565.9854415620863
TE-000035,2338.3069015119777
TE-000036,1899.4193568081075
TE-000037,1560.2966524774308
TE-000038,3805.646087766485
TE-000039,2277.4360484821914
TE-000040,4145.105854683782
TE-000041,1377.3854509836947
TE-000042,3792.583465478223
TE-000043,975.2550283536484
TE-000044,1621.825118284016
TE-000045,1500.9609044657868
TE-000046,2214.825207217941
TE-000047,1784.2572859810389
TE-000048,440.3475671860851
TE-000049,3418.2633140411376
TE-000050,5128.0041162267735
TE-000051,1147.0460122539314
TE-000052,2989.623101758407
TE-000053,3808.500974365233
TE-000054,2517.4731828162858
TE-000055,738.0430519984344
TE-000056,1956.3004253286156
TE-000057,1163.4301726452122
TE-000058,5761.059751023084
TE-000059,1816.7037354394324
TE-000060,2411.1327546404605
TE-000061,1580.6546124516813
TE-000062,1528.7342391782872
TE-000063,850.2767666332436
TE-000064,1560.5127276008375
TE-000065,2559.103484124773
TE-000066,1847.3338766630718
TE-000067,2535.121354831578
TE-000068,2728.5879859127067
TE-000069,2436.4290431795034
TE-000070,3005.9715579098133
TE-000071,2782.3463536046806
TE-000072,5136.757784738447
TE-000073,1337.3209937054335
TE-000074,2074.1730443203232
TE-000075,3256.0474960525735
TE-000076,3618.555152442629
TE-000077,1904.106683307651
TE-000078,2071.3962692412506
TE-000079,2097.772958069732
TE-000080,2630.333091634393
TE-000081,2414.1201501172673
TE-000082,3471.4120307792628
TE-000083,3173.9725718566983
TE-000084,3858.9351646162368
TE-000085,1159.1466047352092
TE-000086,3560.2604747237074
TE-000087,4424.31604504714
TE-000088,2491.7285399083785
TE-000089,4021.501111869633
TE-000090,1062.1357246300215
TE-000091,1198.2595605239023
TE-000092,3479.049298619432
TE-000093,1679.9866382485748
TE-000094,2013.1736972018782
TE-000095,4040.0699896422952
TE-000096,1407.501333471717
TE-000097,2245.835820970562
TE-000098,3713.98851257862
TE-000099,2075.1764917032897
TE-000100,4366.083980966295
TE-000101,794.8813795443223
TE-000102,208.02391484338227
TE-000103,1331.5397834854475
TE-000104,3607.18769494976
TE-000105,795.1439631257646
