iter	RMSE
0	0.6342912963
1	0.6065846907
2	0.5800747238
3	0.555770265
4	0.5322187946
5	0.5098186543
6	0.4884189338
7	0.4683476334
8	0.4494445267
9	0.4317984801
10	0.4146297932
11	0.3984150046
12	0.3832106878
13	0.3686488215
14	0.3551007734
15	0.3423921293
16	0.3301178933
17	0.3185793338
18	0.3078590747
19	0.2974732452
20	0.2877700202
21	0.278195939
22	0.2695297649
23	0.2613953872
24	0.2536450481
25	0.2465822848
26	0.2398951943
27	0.2336758431
28	0.2277154114
29	0.2221726023
30	0.2171656605
31	0.212387995
32	0.2078769356
33	0.2035699406
34	0.1996936393
35	0.1959294311
36	0.1926803417
37	0.1895115171
38	0.1867028195
39	0.1839210004
40	0.1813766341
41	0.1790182645
42	0.1769197498
43	0.1749428228
44	0.1730269964
45	0.1712924195
46	0.1697932048
47	0.1682704048
48	0.1669114448
49	0.1657175269
50	0.1645416188
51	0.1634486069
52	0.1624314666
53	0.1614751806
54	0.1606131025
55	0.1597874739
56	0.1590620669
57	0.158334148
58	0.1577011065
59	0.157054069
60	0.1564716089
61	0.1559642464
62	0.1554558248
63	0.1549323141
64	0.1545060626
65	0.1540964684
66	0.1537044837
67	0.1533589569
68	0.1530544791
69	0.1527570929
70	0.1524654106
71	0.1522061252
72	0.1519364765
73	0.1516673335
74	0.1514349105
75	0.1512263308
76	0.1510442163
77	0.1508721583
78	0.1506990432
79	0.150534816
80	0.1503873227
81	0.1502480302
82	0.1501025458
83	0.1499875944
84	0.1498630195
85	0.1497528532
86	0.1496427969
87	0.1495550055
88	0.1494592506
89	0.1493781379
90	0.1493026251
91	0.1492409339
92	0.1491473256
93	0.1490782139
94	0.1490092997
95	0.1489376132
96	0.1488621388
97	0.1488053154
98	0.1487657737
99	0.1487143149
100	0.1486570387
101	0.1486108447
102	0.148572074
103	0.1485317407
104	0.1484828644
105	0.1484319974
106	0.1484002418
107	0.1483708734
108	0.148330969
109	0.1483096901
110	0.1482856009
111	0.1482592801
112	0.1482232327
113	0.1481911072
114	0.1481678648
115	0.1481400184
116	0.148121548
117	0.1481084839
118	0.1480840503
119	0.1480678424
120	0.1480472434
121	0.1480366183
122	0.1480266993
123	0.1480090331
124	0.1480014187
125	0.1479786048
126	0.1479553846
127	0.14793613
128	0.147918987
129	0.1479023332
130	0.1478847584
131	0.1478628358
132	0.1478427628
133	0.1478324382
134	0.1478212433
135	0.1478070936
136	0.1477985258
137	0.1477888453
138	0.1477633124
139	0.1477507019
140	0.1477384945
141	0.147733747
142	0.1477133495
143	0.1477071598
144	0.1477016398
145	0.1476908661
146	0.1476798168
147	0.147656509
148	0.1476482595
149	0.1476406563
150	0.147631298
151	0.1476141689
152	0.1476124137
153	0.1476052643
154	0.1476007525
155	0.1475911331
156	0.1475857059
157	0.1475753874
158	0.1475579243
159	0.147554961
160	0.1475424383
161	0.1475423762
162	0.1475364386
163	0.1475318913
164	0.1475279869
165	0.1475178708
166	0.1475114262
167	0.1475091606
168	0.1475049243
169	0.1475016389
170	0.1474967195
171	0.1474896033
172	0.1474822054
173	0.1474812747
174	0.1474793339
175	0.1474763658
176	0.1474693692
177	0.1474656486
178	0.1474616904
179	0.1474592573
180	0.14745101
181	0.1474505933
182	0.1474490767
183	0.1474484755
184	0.1474450464
185	0.1474464251
186	0.1474446697
187	0.1474416445
188	0.1474403786
189	0.1474373294
190	0.1474332305
191	0.1474322132
192	0.1474239894
193	0.1474210919
194	0.1474199398
195	0.1474168498
196	0.1474169128
197	0.1474164693
198	0.1474138946
199	0.1474117485
200	0.1474128495
201	0.1474105211
202	0.1474096718
203	0.147408176
204	0.147404875
205	0.1474063268
206	0.1474081408
207	0.147406428
208	0.1474068377
209	0.1474009962
210	0.1473957244
211	0.1473931065
212	0.1473939965
213	0.1473893468
214	0.1473880521
215	0.1473867051
216	0.1473853386
217	0.1473814081
218	0.1473822517
219	0.1473787343
220	0.1473766414
221	0.1473731443
222	0.1473779508
223	0.1473769557
224	0.147374622
225	0.1473699958
226	0.1473688176
227	0.1473677745
228	0.1473671558
229	0.1473657089
230	0.1473626913
231	0.1473633379
232	0.1473619388
233	0.1473614134
234	0.1473539804
235	0.1473549296
236	0.1473534316
237	0.1473500687
238	0.1473457495
239	0.1473448528
240	0.1473440973
241	0.1473432955
242	0.1473423418
243	0.1473407646
244	0.1473374244
245	0.1473350196
246	0.1473314274
247	0.1473307091
248	0.1473295713
249	0.1473299534
250	0.1473294171
251	0.1473296689
252	0.1473323588
253	0.1473275708
254	0.1473246503
255	0.1473225088
256	0.1473227274
257	0.1473221952
258	0.1473214495
259	0.1473210352
260	0.1473207744
261	0.1473206112
262	0.1473213274
263	0.1473215068
264	0.1473213118
265	0.1473211994
266	0.1473211871
267	0.1473197272
268	0.1473134479
269	0.1473129649
270	0.1473124663
271	0.147312195
272	0.1473117991
273	0.1473092573
274	0.1473055523
275	0.1473063376
276	0.1473093616
277	0.1473099488
278	0.1473094881
279	0.147309174
280	0.1473085786
281	0.1473093414
282	0.1473093081
283	0.1473089145
284	0.1473070339
285	0.1473063079
286	0.1473095151
287	0.1473097936
288	0.1473098983
289	0.1473088716
290	0.1473031906
291	0.1473035912
292	0.1473024938
293	0.1473011435
294	0.1472987957
295	0.1472932925
296	0.147294837
297	0.1472969141
298	0.147297505
299	0.1472941449
300	0.1472925452
301	0.1472929959
302	0.1472929158
303	0.1472927624
304	0.1472925728
305	0.147292417
306	0.1472913479
307	0.1472902185
308	0.1472957448
309	0.1472945987
310	0.1472944675
311	0.1472945713
312	0.1472881019
313	0.147287994
314	0.1472879392
315	0.1472872175
316	0.147287579
317	0.1472872927
318	0.1472854041
319	0.1472878948
320	0.1472878035
321	0.1472873637
322	0.1472871268
323	0.1472878109
324	0.1472876088
325	0.1472898076
326	0.1472879589
327	0.1472883694
328	0.1472882501
329	0.1472872326
330	0.1472870342
331	0.1472876844
332	0.1472874918
333	0.1472883233
334	0.1472888589
335	0.1472882373
336	0.1472885578
337	0.1472887892
338	0.1472890792
339	0.1472894128
340	0.147289667
341	0.1472906568
342	0.1472901686
343	0.1472902758
344	0.1472905018
345	0.1472906653
346	0.1472906185
347	0.1472908068
348	0.1472901908
349	0.1472904124
350	0.1472887293
351	0.1472878967
352	0.1472881685
353	0.1472884247
354	0.1472886926
355	0.1472921543
356	0.1472908996
357	0.1472872689
358	0.1472863399
359	0.1472886111
360	0.1472879677
361	0.1472883975
362	0.1472884672
363	0.1472883769
364	0.1472876475
365	0.147286673
366	0.1472849144
367	0.147285447
368	0.1472848187
369	0.1472852389
370	0.1472839637
371	0.1472842844
372	0.1472863674
373	0.1472853587
374	0.1472842367
375	0.1472839854
376	0.1472843519
377	0.1472842847
378	0.1472832965
379	0.1472818558
380	0.1472813602
381	0.1472806181
382	0.1472805697
383	0.1472802402
384	0.1472822972
385	0.1472806434
386	0.1472808404
387	0.1472808011
388	0.1472787383
389	0.1472792078
390	0.1472807387
391	0.147280603
392	0.1472754337
393	0.1472701839
394	0.1472694974
395	0.1472702017
396	0.1472708089
397	0.1472683057
398	0.1472684093
399	0.1472674473
400	0.1472675493
401	0.1472670763
402	0.1472678522
403	0.1472678036
404	0.1472668287
405	0.1472653209
406	0.1472651496
407	0.1472639251
408	0.1472634338
409	0.1472637608
410	0.1472645545
411	0.1472645316
412	0.147267693
413	0.1472675812
414	0.1472731673
415	0.1472715861
416	0.1472714351
417	0.1472698377
418	0.1472672586
419	0.1472668905
420	0.1472668409
421	0.1472620719
422	0.1472617541
423	0.1472612591
424	0.1472620462
425	0.1472616385
426	0.1472612786
427	0.147259679
428	0.1472589027
429	0.1472594763
430	0.1472606219
431	0.1472605977
432	0.147260093
433	0.1472599832
434	0.1472592908
435	0.1472592694
436	0.1472614646
437	0.14726033
438	0.1472600763
439	0.1472610328
440	0.1472581664
441	0.1472625658
442	0.1472624779
443	0.147262205
444	0.1472624539
445	0.1472612697
446	0.1472585337
447	0.1472583464
448	0.1472600408
449	0.1472591966
450	0.14725914
451	0.1472621623
452	0.1472676289
453	0.1472673942
454	0.1472668273
455	0.1472667893
456	0.1472682071
457	0.1472668911
458	0.1472669851
459	0.147266789
460	0.1472668478
461	0.1472647841
462	0.1472687981
463	0.1472738123
464	0.1472727433
465	0.1472709538
466	0.1472701588
467	0.1472704522
468	0.1472711139
